id,title,created,description_from_url,description
572266733,Intranet Manager,2017-06-16T10:15:53Z,1,"The primary focus of this position is to lead a team of intranet developers.
Key Competencies and Qualifications

Matric
Formal tertiary qualification will be to your advantage
+- 8 Years intranet development experience
Previous development experience will be to your advantage
Leading a team of intranet developers
Lead the design and implementation of intranet architecture
Guide technical investigations for new intranet technologies
Carry out continuous investigations into improving the intranet environments
Assist with the installation, configuration and upgrade of intranet technologies
Ensure that proper monitoring and maintenance is in place on all intranet environments
Ensure that backup and recovery plans and procedures are implemented and tested regularly on all intranet environments
Ensure that security is implemented and maintained on intranet environments
Ensure that standards are documented and maintained on intranet environments
Ensure change control is in place for intranet environments
Support team, fellow leaders and users with any intranet related requests or incidents
Engage with users
Determine and drive priorities
Customer work log management
Drive stand-up sessions within team
Align on solution with user
QA solution designs
Make sure solution add value for customer
Make sure customer get value for hours spend
Implement and maintain applications
User Demo's
User Training
Capacity planning on intranet environments
Contact with vendors and partners for technical support
License audits


Desired Skills


intranet development 











Apply online
This job may be removed before it expires.











Expires in 19 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
MPC RecruitmentThe MPC Recruitment Group is a national, professional, personalized and total recruitment solutions service provider.
You can visit us at www.mpc.co.za for more information on our company or to apply for positions on-line.
You can also contact us at the following locations;
Durban (Head Office)
Tel: +27 (0)31 562 8001
Fax: +27 (0)31 562 8002
Bryanston
Tel: +27 (0)11 706 9042
Fax: +27 (0)11 706 9047
Candidates can e-mail us at recruitment@mpc.co.za or visit us at www.mpc.co.za to apply for positions on-line.
Clients can e-mail us at frans@mpc.co.za or visit us at www.mpc.co.za for further information.
 





 




Job recommendations
Permanent Intermediate position
CPT - CBD, Western Cape
Permanent Senior position
Cape Town CBD, Western Cape
Permanent Management position
Century City, Western Cape


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266798,Financial Manager CA(SA),2017-06-16T10:16:04Z,1,"Financial Manager CA SA job in Gauteng | CareerJunction













 

 













 



 

 

 





















 















Permanent Intermediate position
Gauteng
R650,000 - R800,000 pa cost to company




Job 2113608 | Ref NWF000735YCl
Posted 15 Jun 2017 by Network Finance Corporate













About the Position
Financial Manager CA(SA)R 650 000 – R 800 000 CTC per annum Are you an experienced and performance driven Financial Manager? Do you have Manufacturing industry knowledge?  My client is looking for a Financial Manager to be hands on involved in the operations of the business.  With their focus being on service delivery you will be hands on involved in the day to day business. The position reports directly to the Financial Director. Job & Company Description: Based in Gauteng this company is seen as an industry leader, and focuses on growing their employees in terms of skill and knowledge. You will be managing a team of 15 direct reports. Key performance areas include management and analysis of financial performance. Job Experience & Skills Required: CA(SA) with 2 – 4 year’s post article commercial experience.Hands on involved in the day to day operations of the businessPeople management experience required My client is looking for you to start ASAP, so apply now to avoid losing out on this exhilarating opportunity. If you are interested in this opportunity, please apply directly.  For more finance jobs, please visit [URL Removed] />If you have not had any response in two weeks, please consider the vacancy application unsuccessful. Your profile will be kept on our database for any other suitable roles / positions. We also invite you to contact us to discuss your next career move in finance! For more information contact:Yvona Cloete on Specialist Consultant: Chartered Accountants










Apply online
This job may be removed before it expires.











Expires in 15 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Network Finance CorporateNetwork Finance, a specialist financial recruitment agency, forms part of Network Recruitment (est. 1987). A talent sourcing partner to several large organizations, Network Finance is a prominent leader in financial recruitment. Network Finance is a trading division within ADvTECH Resourcing (Pty) Ltd, a wholly owned subsidiary of the JSE-listed company ADvTECH Limited.
Network Finance meets client needs through effective sourcing of finance professionals and related scarce skills. The company has well trained project teams that focus on specific specialist finance niches, delivering expert technical market knowledge. Strong relationships and networks have been forged with the right people, in various markets.
Network Finance enjoys strong partnerships with several leading banks, corporate and listed companies. Over 60% of placements constitute repeat business. Effective sourcing strategies, combined with specialist knowledge and a detailed understanding of client needs, ensure successful placements that satisfy both clients and candidates.
Network Finance is supported by a solid infrastructure and extensive national database. Although based in Gauteng, Network Finance is able to assist with both national and international recruitment.
Network Finance is a member of APSO (The Association of Personnel Service Organisations of South Africa) and is ethically bound to adhere to a strict code of ethics, ensuring above average levels of service excellence.
 





 




Job recommendations
Permanent Intermediate position
Tshwane (Pretoria), Gauteng
Permanent Intermediate position
JHB - Northern Suburbs, Gauteng
Permanent Executive position
Tshwane (Pretoria), Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266847,Head Of Technology Delivery - SA (SET),2017-06-16T10:16:04Z,1,"Head Of Technology Delivery - SAAbout the role Lead the product delivery function within the SA Technology group, creating a client-centric culture, fostering innovation and ensuring that Technology is positioned as a distinctive capability for The Company.Work closely with the CTO to deliver the Technology roadmap and support technical strategic and tactical plans and budgets to support business strategies; driving the effective implementation and operation of them within Technology Delivery to agreed timescales so they are profitable with a view to maximising return to shareholders. Further, ensure SA is effectively aligned across regions and globally - an effective THE COMPANY participant.Help position The Company as having a reputation for innovation, market leading levels of client service and the application of leading-edge technology.Form part of the local Leadership Team to manage the day to day running of the function and to work closely with propositions/product teams to understand market requirements and deliver remarkable product that enables us to lead the market.Form part of the global Technology Leadership team to ensure client and The Company outcomes are embedded into the SA technology delivery teams.Leadership
Create and foster a motivational environment that focuses on goals and outcomes for the business and our clientsEncourage and demonstrate positive and productive thinkingIdentify gaps in team skills and work to resolve them in alignment with company requirements with The Company perspectiveProvide people with a purpose to deliver, support and promote organisational and product development goalsPromote and communicate the the company technology vision and strategy, engage with people to increase understanding of organisational priorities and how their work aligns and supports that strategyLead the office environment, ensuring a clean, healthy, fun and safe environment exists for peopleLead the team to focus on clients and the business through the delivery of excellent, purposeful software solutionsIn conjunction with the CTO and global communications teams, work to position and promote the company as a leading technology company, enhancing the profile of the company to attract and retain excellent talent
Stakeholder Management
Work with internal and external stakeholders to provide outstanding technology and serviceCoach, educate and manage stakeholders to ensure the ongoing buy-in and support to achieve efficient and effective technology development capabilitySupport and manage all people within own team. Manage poor performance and reward excellence.Work proactively and effectively with the CTO, architecture and regional technology delivery teams to align practices, principles and create the company scale and leverage for the benefit of our clients and shareholders
Risk Management
Utilise appropriate risk management practices to identify and work within our risk tolerancesDemonstrate a suitable approach to risk. Consider risk at all stages to ensure continuous improvement and change occurs.Work with the team to identify risk management strategiesInform stakeholders and management of risks both within the team and in relation to solutionsEnsure compliance requirements are consistently met.
Planning & Strategy
Develop and deliver appropriate SA technology development strategies to support the changing nature of the business in conjunction with regional leadership to meet local and global client demandsEnsure planning occurs consistently with the product teams and ensure aligned priorities and shared understanding of outcomes and deliverables, both regionally and globallyOrganize and mobilize the necessary resources to ensure continuous and effective technology delivery, can balance delivery speed and efficiency in different scenariosConsistent and accurate planning and risk management on behalf of the teamDemonstrate a broad-based view of issues, events and activities and a perception of their longer-term impact to the business from a technology perspectiveAnticipate changing business and client needs and can realign priorities and resources accordinglyEnsure budgeting is effective and manages outcomes to that budget.
Continuous Improvement
In conjunction with global the company technology teams, consistently identify areas of strategic improvement to improve technology delivery, client engagement or operational efficiencies.Work to support others in key strategic areas within the company to improve technology delivery performance and quality, as well as operational effectiveness of the teamsMaintain awareness of industry changes, new participants in the market, regulatory changes
Delivery
Work to remove barriers in support of teams achieving their delivery objectivesEnsure appropriate work is defined and monitors delivery against those work plans
General Duties
Manage the overall technology expenditure of the SA delivery teamsMonitor delivery outcomes from all SA technology delivery teamsMonitor and manage the risk profile of the SA technology delivery teamsWork with other teams within the company to ensure close and effective collaboration existsSupport management through removal of delivery obstaclesPromoting collaboration at all levels regionally and globally, including across business lines.
Key Relationships 
All internal business leaders and technology teamsPeers in other regionsExternal technology vendors and service providersStrong alignment to CTOStrong alignment to ProductStrong alignment to Business Owners and product teams for appropriate business outcomes, both strategic and commercial
About you 
Demonstrated leadership of an 'agile' workforceHighly strategic and commercialCollaborative by defaultDrives for results, eliminates roadblocksLeads and encourages changeDemonstrated deep technical knowledgeHighly proactiveAbility to work with zero supervision and within a team environmentAbility to work under pressure whilst maintaining team clarity and purpose.Ability to communicate in a clear, concise and unambiguous manner to a variety of audiences.Great at dealing with people, shows empathy but ensures people perform as expectedExcellent time management and organisational skillsExcellent conflict resolution and negotiation skillsAbility to manage multiple workloads and prioritise appropriatelyAbility to manage a large teamA people person who can engage with others at all levels
What you'll bring to the team: 
At least 10 years' experience in a senior role, preferably with experience in a growth technology business.Tertiary qualified in computing or systemsPost-graduate qualifications in computing, business or finance Financial planning industry experience










Apply online
This job may be removed before it expires.











Expires in 13 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
SET Recruitment ConsultantsSET Recruitment Consultants, established in 2003, is a specialist agency focused on placing Financial, Accounting and IT professionals within five niche sectors:
Financial services
Professional services
Commerce
IT
The public sector
We have worked extensively in the 'big four' audit space; commerce and industry; and with South Africa’s major banks over the past decade. We are well-positioned to partner with clients and candidates operating and working in these markets.
SET is a future-forward company firmly rooted in SA with more than 85 years’ cumulative local and international industry experience.
We are a Platinum Supplier on the career management portal, CareerSuite offered by the South African Institute of Chartered Accountants (SAICA). Through this relationship we have access to around 34,500 CA(SA) members that are already active in the employment market.
SET is headquartered in Johannesburg, with offices in Cape Town and places professionals nationally and throughout Africa.
 





 




Job recommendations
Permanent Senior position
JHB - Northern Suburbs, Gauteng
Permanent Executive EE position
Johannesburg, Gauteng
Permanent Specialist position
Johannesburg, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266849,Experienced Senior Recruitment Consultant,2017-06-16T10:16:04Z,1,"Small vibrant recruitment firm in the heart of Randburg, seeks a highly experienced Recruitment Consultant (from a recruitment agency background) to join their team. Your package is highly negotiable, depending on your billings.Minimum requirements:At least 5 years’ experience within a recruitment agency environment in JohannesburgProven sales record – strong sales ability (billings of R1 million – R2 million per annum)Twelve months payslips must be provided with applicationNew business development skills – you will start a desk from scratchAbility to work with people of all levels and build lasting relationshipsComing from one of the following specialities: IT, finance, engineering or supply chain/logistics.Package highly negotiable depending on track record. APPLY ONLINE or send your CV to  or contact Selene – unfortunately due to high volumes of applications received, we can only contact successful applicants. Thank you.

Employer & Job Benefits


commission 











Apply online
This job may be removed before it expires.











Expires in 14 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Corporate MatchCorporate Match is a vibrant organisation offering comprehensive recruitment solutions to both national and international companies within a broad range of industry sectors. Long- standing relationships have been established with many clients whose recruitment requirements varies and we have the flexibility of skills and the candidate database to effect suitable introductions.
Our clients range from large multi-nationals to small, family run businesses and we offer the same courtesy, depth of service, integrity and attention to detail to all.
We offer services for clients - As we are an independent Consultancy, with years of experience, we can adapt our service to suit individual clients. Upon obtaining a client brief, we will discuss the best possible way to find an unbeatable shortlist of candidates for your vacancy.
We offer services for candidates - Upon your application to us for an advertised vacancy, we will give you the best possible chance of getting through to interview stage. However, if your application does not meet the required criteria, we will tell you why and suggest alternatives, wherever possible.
 





 




Job recommendations
Permanent Senior position
JHB - Western Suburbs, Gauteng
Permanent Senior position
Johannesburg, Gauteng
Permanent Specialist EE position
Johannesburg, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266852,Project Controller,2017-06-16T10:16:04Z,1,"A global company based in Johannesburg North is seeking a Project Controller to support their finance and operations teams to ensure compliance with their internal financial control procedures and policies. Education:
BCom with a minimum of 3 years working experience as a project controller
 Skills/experience:
Sap
 Job Description:
BudgetsForecastsCostingCapexPlanningProject and financial controlProject reviewReportingRisk and complianceCash flow analysis
  Please visit our website [URL Removed] to submit your CV directly or to view other finance jobs. If you have not had any response in two weeks, please consider your application unsuccessful. Your profile will be kept on our database for any other suitable positions. We also invite you to contact us to discuss other exciting career opportunities in our niche area! For more information, please call Tammy Hammer on  or submit your CV to .










Apply online
This job may be removed before it expires.











Expires in 11 hours
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Communicate Specialist ResourceCommunicate Recruitment is a specialist recruitment company with over 3 decades of experience. We Connect Great People in the Engineering, Finance, IT and Supply Chain / Freight industries throughout Africa and South Africa. Our aim is to partner with you and introduce you to exceptional candidates on a permanent, contract or temporary basis.
Communicate Recruitment has offices throughout South Africa and a longstanding network of clients and candidates throughout Southern Africa.
We are a large team of consultants with decades of expe¬rience that provides deep understanding of the recruitment industry and the fields we specialise in.
Our brand is a proud trading division within ADvTECH Resourcing, which is the recruitment arm of ADvTECH Limited.
Masters of Specialisation
When we say that we are ‘specialist’ recruiters, it goes way beyond words.
For us, specialisation means that we have a wealth of knowledge about the niche industries we recruit for. We ¬understand salary structures according to skill levels and career pathing in each specialist niche. We have real connections, established networks, valuable expertise and

Engineering

As Africa comes into its own and South Africa grows its infrastructure, talented engineering candidates are in short supply.
At Communicate, we understand how in demand these resources are in our rapidly developing economy, where engineering skills are vital. Within our sector specific established network and knowledge base we are able to connect employers to talent, and engineers to career opportunities.
Our team has access to highly skilled engineering candidates in civil, structural, mechanical, electrical, electronic, engineering sales, production and trade fields.

Finance

Communicate has become the go-to recruitment team for financial recruitment. Our consultants have a finger on the finance pulse, always attracting top-notch candidates for this important part of the economy.
We have great relationships with our exclusive skilled finance candidates and we are able to place people across all levels and in all categories of the financial industry.
We make it our business to stay up to date with the ever-changing technical and compliance requirements of the industry. With a rock-solid knowledge of the finance landscape, we understand the pressing deadlines that come with being a financial or accounting professional.
We pride ourselves on building lasting relationships – in fact, in many cases our candidates become our clients. We believe that says a lot about the way we work.

Information Technology

An industry that’s constantly reinventing itself needs the support of innovative recruiters who are up to the minute on the latest trends and challenges. That’s where we come in.
Communicates tech-savvy IT Recruitment Consultants know this ever-changing landscape inside out. We’re known to perfectly pair candidate and technology and we have access to specialists ranging from developers to top system architects, consultants in CRM and ERP, project managers and systems engineers.

Supply Chain and Freight 

At Communicate, we look for great people who will drive business forward and enable both the Supply Chain and Freight industries to reshape themselves to the current Southern African trade landscape.
We understand that Supply Chain is the heartbeat of business. This exciting industry offers an array of opportunities in sales, operations and management for experienced candidates. As the golden thread between supply and demand, the Freight industry presents equally exciting employment opportunities that tap into the pulse of our economy.
The Communicate team is able to source top candidates in procurement, production, logistics, freight as well as warehousing and distribution.
 





 




Job recommendations
Contract Senior position
Sandton, Gauteng
Permanent Intermediate position
Tshwane (Pretoria), Gauteng
Contract Senior position
Sandton, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266884,SENIOR MANAGER: USED CAR SALES / REMARKETING,2017-06-16T10:16:05Z,0,"SENIOR MANAGER: USED CAR SALES / REMARKETING To develop the used car strategy for the business within South Africa and Sub-Saharan Africa. This strategy will be implemented by the marketing team including marketing and business intelligence as well as the digital marketing team. The successful candidate needs to have exposure in the used car industry. Salary is market related (highly negotiable); benefits include medical aid, company car or car allowance, 13th cheque and incentive bonus. EDUCAT…"
572266882,Head of Finance,2017-06-16T10:16:05Z,1,"Do you think an innovative automotive pioneer would fit you like a glove? This could be the head of finance position for you!Job & Company Description:This company is looking to get the market edge by the addition of an ambitious new head of finance to their ever growing team. They are renowned for their professionalism and market presence, but also their drive to succeed by their unique values, world class brands and focusing on the promotion of talent and achievement. They are a company with a unique approach to business and have been building on their expertise on a worldwide level.You will be tasked to take on duties such as:
Participating in EXCO team meetingsDevelopment of service unit strategiesEnsuring required resourcing and structure for service unitsEffective development of team membersTransactional and compliance activitiesReview of consolidations, budget and performing full financial function.
If you are looking for performance and excellence and to get the right fit, with the right company in your next career move, then apply today! Job Experience & Skills Required:Qualifications:
Qualified CA(SA)
Experience:
5 to 10 years relevant industry experience
Industry:
Experience within the Automotive or Manufacturing space is preferential
If you are interested in this opportunity, please apply directly.  For more finance jobs, please visit [URL Removed] /> If you have not had any response in two weeks, please consider the vacancy application unsuccessful. Your profile will be kept on our database for any other suitable roles / positions. For more information contact:Raelene Rautenbach  Senior Specialist Consultant: General Finance 










Apply online
This job may be removed before it expires.











Expires in 15 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Network Finance CorporateNetwork Finance, a specialist financial recruitment agency, forms part of Network Recruitment (est. 1987). A talent sourcing partner to several large organizations, Network Finance is a prominent leader in financial recruitment. Network Finance is a trading division within ADvTECH Resourcing (Pty) Ltd, a wholly owned subsidiary of the JSE-listed company ADvTECH Limited.
Network Finance meets client needs through effective sourcing of finance professionals and related scarce skills. The company has well trained project teams that focus on specific specialist finance niches, delivering expert technical market knowledge. Strong relationships and networks have been forged with the right people, in various markets.
Network Finance enjoys strong partnerships with several leading banks, corporate and listed companies. Over 60% of placements constitute repeat business. Effective sourcing strategies, combined with specialist knowledge and a detailed understanding of client needs, ensure successful placements that satisfy both clients and candidates.
Network Finance is supported by a solid infrastructure and extensive national database. Although based in Gauteng, Network Finance is able to assist with both national and international recruitment.
Network Finance is a member of APSO (The Association of Personnel Service Organisations of South Africa) and is ethically bound to adhere to a strict code of ethics, ensuring above average levels of service excellence.
 





 




Job recommendations
Permanent Management EE position
Johannesburg, Gauteng
Permanent Intermediate position
Midrand, Gauteng
Permanent Intermediate EE position
Johannesburg North, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266895,Financial Manager CA(SA),2017-06-16T10:16:05Z,1,"Job & Company Description:Calling experienced CA(SA) to take on an operational role allowing you to have your hands on all aspects of the business.  Your role not only manages teams in different areas of the business but will leave you strategically focussed as well.  The role requires you to deal with analysis and yearly forecasting for the group.  Strong management experience is essential.  If you are interested in applying, send your CV to Lorene today. Job Experience & Skills Required:Chartered AccountantPrevious Manufacturing / FMCG exposure essential3.- 5 years post articles experience ideal If you are interested in this opportunity, please apply directly. For more finance jobs, please visit [URL Removed] /> If you have not had any response in two weeks, please consider the vacancy application unsuccessful. Your profile will be kept on our database for any other suitable roles / positions. For more information contact:Lorene GordonSpecialist Recruitment Consultant










Apply online
This job may be removed before it expires.











Expires in 14 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Network Finance CorporateNetwork Finance, a specialist financial recruitment agency, forms part of Network Recruitment (est. 1987). A talent sourcing partner to several large organizations, Network Finance is a prominent leader in financial recruitment. Network Finance is a trading division within ADvTECH Resourcing (Pty) Ltd, a wholly owned subsidiary of the JSE-listed company ADvTECH Limited.
Network Finance meets client needs through effective sourcing of finance professionals and related scarce skills. The company has well trained project teams that focus on specific specialist finance niches, delivering expert technical market knowledge. Strong relationships and networks have been forged with the right people, in various markets.
Network Finance enjoys strong partnerships with several leading banks, corporate and listed companies. Over 60% of placements constitute repeat business. Effective sourcing strategies, combined with specialist knowledge and a detailed understanding of client needs, ensure successful placements that satisfy both clients and candidates.
Network Finance is supported by a solid infrastructure and extensive national database. Although based in Gauteng, Network Finance is able to assist with both national and international recruitment.
Network Finance is a member of APSO (The Association of Personnel Service Organisations of South Africa) and is ethically bound to adhere to a strict code of ethics, ensuring above average levels of service excellence.
 





 




Job recommendations
Permanent Intermediate EE position
Johannesburg North, Gauteng
Permanent Intermediate position
JHB - Central, Gauteng
Permanent Intermediate position
Tshwane (Pretoria), Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266793,Client Solutions Team Leader,2017-06-16T10:16:06Z,1,"Client Solutions Team Leader job in JHB - Northern Suburbs, Gauteng | CareerJunction













 

 













 



 

 

 





















 















Permanent Senior position
JHB - Northern Suburbs, Gauteng
Commission only Neg




Job 2113640 | Ref CTN000901KDK
Posted 15 Jun 2017 by Swift Careers













About the Position
Client Solutions Team leader - Roodepoort Job overview:Responsible to supervise and manage the customer service function according to agreed standards and ensures high levels of service are maintained by driving the continuous improvement of all processes. Identifies and addresses customer needs by providing a wide variety of services to promote the organisation’s products and services. Resolves customer problems either through direct personal action or referral to alternative resources. Conflict resolution and problem solving are necessary characteristics.Minimum Requirements:
Grade 12 with a relevant diploma with 5 – 7 years relevant work experienceSupervisory experience essentialExperience in the manufacturing of windows and doors essential5 years’ experience in building industry advantageousCarpentry experience advantageousAbility to work independently and under pressureSelf-motivated, enthusiastic with high energy levelsComputer literate Ms Office, SysproSound communication skills to liaise with both internal and external clients.Fluency in Afrikaans & English (Read speak and write)Prepared to travelValid driver’s license with own vehicle
 PackageMarket related remuneration package, including membership of medical aid and retirement fund with a merit based bonus.










Apply online
This job may be removed before it expires.











Expires in 11 hours
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Swift CareersSWIFT CAREERS (PTY) LTD specializes in talent exploration and -development, servicing all industries within South Africa and abroad. Our talent exploration service includes project and permanent staff placements. Talent development focuses on empowering individuals in order to create a positive attitude, increase self-esteem and performance, and reduce staff turnover.
 





 




Job recommendations
Permanent Management EE position
Johannesburg, Gauteng
Permanent Management position
Country View, Gauteng
Permanent Senior position
Midrand, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
572266797,Regional General Manager - Gauteng,2017-06-16T10:16:06Z,1,"This is a challenging and exciting career opportunity at executive management level for an entrepreneurial individual who has excellent leadership skills, sound initiative and is client focused and adaptable, with the ability to manage the performance and development of others and gain their commitment.Qualifications:
Business related degree
Experience:
Ability to function at a strategic/tactical level10 years in a management position of which 5 years in a senior management role
Knowledge:
Sound knowledge of the financial services industry
Competencies:
Relationship management (Client focus)Gaining commitmentAdaptabilityManaging successful performanceInitiativeCommunicationEntrepreneurshipStrategic decision making.Change management.Team success.Developing othersTreating customers fairly
Output/Core Tasks:Develop and drive the implementation of the business strategy and objectives through the management team of the region.
Create an environment conducive to the successful and effective implementation of the sales strategy and business objectives.Manage the implementation of relevant sales strategies coupled with business objectives within your respective region, with the view on increasing profitable volumes in the designated markets.Build resources and infrastructure to enable the region to meet future market demands and exploit new opportunities, in order to effectively grow in designated markets.Network with critical stakeholders to facilitate information flow and support new market development.Ensure optimal market penetration and growth in market share for specific products within specified identified market segments.Management of acquisition cost.Ensure sales, business, financial and manpower objectives of the region are achieved.Pro-active and appropriate response to continuous changing market conditions.Manage the region on sound business ethical and treating customers fairly principles.Develop (co-create) strategies as a member of the Board.Pro-active development of the management team and Sales force of the region.Ensure compliance with business policy and governance issues, and create a culture of discipline in the region.










Apply online
This job may be removed before it expires.











Expires in 14 days
 










 












Get jobs via email
Receive a daily digest of all new jobs matching this job. Your information is safe with us and you can cancel at any time 





Email Address








 

 


 ALERT CREATED 








 


Share this job








About the agency
Swift CareersSWIFT CAREERS (PTY) LTD specializes in talent exploration and -development, servicing all industries within South Africa and abroad. Our talent exploration service includes project and permanent staff placements. Talent development focuses on empowering individuals in order to create a positive attitude, increase self-esteem and performance, and reduce staff turnover.
 





 




Job recommendations
Permanent Management position
Pretoria East, Gauteng
Permanent Management position
JHB - Northern Suburbs, Gauteng
Permanent Management EE position
Johannesburg, Gauteng


















 












Job Seekers


Site


Assistance
Account
 |
Agencies & Employers


Site
Assistance
Account
 |

CareerJunction


Info



News
Social
 







©2017 CareerJunction.
 &
 


























 


 




















"
