id,title,created,description_from_url,description
569762404,SEO Executive,2017-06-13T15:13:31Z,1,"As a search executive you would be responsible for the day-to-day support of account managers in the operational delivery of SEO campaigns on large accounts as well as the full account management of smaller accounts under the guidance of Account Managers and Directors. Working along-side Account Managers your role would be to ensure client objectives are understood, service levels remain high, and client expectations are met.The role requires a good understanding of Search engine marketing principles, staying up to date with best practices, plus an advanced analytic aptitude.It requires an ability to be highly motivated, numerate and articulate, both when speaking to clients, writing documents and analysing results.Responsibilities:Support Senior Account Managers in delivering effective client serviceWell versed in Google analytics, tag manager and webmaster toolsUp-to-date with the latest trends and best practices in SEOPerform in-depth keyword research and present it in a guided and actionable manner to clientsAbility to analyse organic KPI’s (rankings and organic traffic) to look for issues and opportunities.Report to clients on the results of work doneHave a very strong understanding of link building and best practices to support the outreach teamHave a very good understanding of how to optimise sites for International SEOBe aware of your clients’ business targets and goals.Have the ability to complete in-depth audits on sites on a Technical SEO basisBe able to analyse a sites back link and anchor text profiles and identify where it is appropriate to remove or disavow links.Fully understand, make and assist with onsite and offsite SEO improvementsBe able to identify and correctly map 404 issues on a siteFully understand and be able to recommend/implement a plan to resolve duplicate content issuesFully understand and recommend changes to website architecture, content, linking and other factors to improve SEO.Requirements Understanding of SEO toolsSemRushMajestic SEOAhrefsScreaming FrogExtremely competent on Excel and Google Sheets and competent with other Office and Google Suite Tools.Advanced ExcelVba & MacrosPivot Tablets and ReportingAdvanced ChartingConditional FormattingAdvanced Powerpoint skillsHTML and CSS understandingStrong attention to detailStrong communication skillsBe administratively competent Salary market related. To apply, please send your updated CV to az.oc.tiurcerhtapigid@ylppa. Please be advised that you will be contacted by Digipath Digital Recruitment within 14 days should we wish to proceed with your application. Similarly, if you are not contacted by Digipath Digital Recruitment, please accept your application as unsuccessful.  Your CV will automatically be added to our database and we could be contacting you should a suitable position arise.Posted on 13 Jun 10:25Apply by emailCaron Atkinsapply@digipathrecruit.co.za: moc.ytinummocziB aiv evitucexE OES rof noitacilppA=tcejbus?az.oc.tiurcerhtapigid@ylppaOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , ,  Get job alerts for Executive jobs    , Cape Town, Highbury Media, Cape Town, CBD Central, Cape Town, Bellville, Cape Town, Highbury Media, Cape Town, Ornico, Cape Town, Talent Magnet, Cape Town, Cape Town, Cape Town, West Coast Personnel, Cape Town, Cape Town, Montague Gardens, West Coast Personnel, Cape Town, Woodstock, Digipath Digital Recruitment, Cape Town, Cape Town, LayerCake recruitment, Cape Town, Cape Town, Rondebosch, Cape Town, Century City, Mark1, Cape Town, Muizenberg, Cape Town, CBD, Capital Growth, Cape Town, CBD, Capital Growth, Cape Town, CBD, Capital Growth, Cape Town, Tokai, Cape Town, Cape Town, Kenilworth, Cape Town, Cape Town, Montague Gardens, West Coast Personnel, Cape Town, Montague Gardens, Cape Town, Scan Display, Cape Town, Century City, West Coast Personnel, Cape Town, Milnerton, West Coast Personnel, Cape Town, LayerCake recruitmentLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762412,Administration Assistant,2017-06-13T15:13:31Z,1,"One of Cape Town's quickest growing social publishing companies is looking for a talented energetic and organised administration assistant. A positive attitude and a willingness to learn as well as deliver within a pressurised deadline driven environment will be critical. You will join a small team of highly talented and ambitious people who are focused on one goal, which is to build the next generation publishing business. If you feel that you have got what it takes, don’t delay and contacts us now to apply. Duties:Assisting video account managers with all admin and clerical dutiesDrafting cost estimatesBasic admin/filing/researchManagement of databases and capturing of relevant informationManaging office suppliesRequirements Required:Matric: 70% aggregateComputer literacy: MS OfficeStrong organisational and problem-solving skillsGood numerical understandingStrong interpersonal, presentation and written communication skillsDrivers licence and own vehicle Personal skills/attributes:AssertiveWell spokenTeam playerProactivePosted on 13 Jun 09:36Apply by emailHayley Murisoninfo.engagevideogroup@gmail.com: moc.ytinummocziB aiv tnatsissA noitartsinimdA rof noitacilppA=tcejbus?moc.liamg@puorgoedivegagne.ofniOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Administrator jobs    , Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, Cape Town, Datafin, CPT - CBD, CBD, MPRTC Recruitment, Cape Town, EOH Recruitment Solutions, Cape Town, Somerset West, AKA Recruitment International, Cape town, Muizenberg, Cape Town, MPRTC Recruitment, Cape Town, Datafin, Cape Town, Montague Gardens, West Coast Personnel, Cape Town, MPRTC Recruitment, Cape Town, EOH Recruitment Solutions, Cape Town, Century City Area, Time Personnel, Cape Town, Datafin, Cape Town, Pinelands, Southern Suburbs, Cape Town, Capfin, Cape Town, Woodstock, Moving Tactics, Cape Town, DigiOutsource, Cape Town, Muizenberg, Cape Town, City Centre, Educor, Cape Town, Maitland, Cape Town, CBD, Black Pen Recruitment, Cape Town, Bellville, Time Personnel, Cape Town, Parow Industria, Time Personnel, Cape Town, Woodstock, Cape Town, Claremont, Cape Town, CBD, MPRTC Recruitment, Cape Town, Muizenberg, Faithful to Nature Recruiter, Cape Town, MaitlandLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762416,SEO/PPC Campaign Manager,2017-06-13T15:13:31Z,1,"We're looking for an experienced and enthusiastic SEO/PPC campaign manager with a proven track-record in paid search marketing to administer and manage SEO and PPC for clients. The ideal candidate will have a solid knowledge of SEO principles, Google Adwords, campaign monitoring, creating reports and advising agency team on how to improve the performance of SEO and paid search campaigns. The successful candidate will work on an exciting mix of business-to-business and consumer brands.If you're results-driven, numerate, analytic, passionate about the internet and live and breathe search, we may have a place for you in our fast growing team.Company Description G&G Digital is one of the fastest growing digital agencies in SA, providing quality outputs, smart creativity and sound strategies founded on deep insights. We strive for excellence, have a power team who share our values and vision to be the largest independent digital agency in Southern Africa.Requirements Responsibilities include: Keep up to date with paid search advertising trends, techniques and industry related softwareImplement and manage paid search on Google, Facebook, LinkedIn, Twitter, YouTube, etc.Conduct detailed competitor researchConduct extensive keyword research, analyse and test keyword performance across multiple channels with multiple campaignsSet-up and run paid search campaigns including writing adverts, bid management, advert placement and ongoing optimisation across various channelsUtilise bid management tools and data modelling to maximise the effectiveness of PPC campaignsMonitoring keyword bids and daily/monthly budget capsReporting on quality scores, impressions, click through rates and other account metricsSEO Keyword researchCollaborate with agency team to ensure all activity is complementary, e.g. landing page split testing, tweaking and optimisation to deliver best possible click through and conversion ratesConduct A/B testing to improve; landing pages, ad copy, keywords, bidsOptimise campaigns to improve client ROIMonitor campaign results, analyse key metrics, optimise click-through and conversion rates and create and review daily, weekly, monthly reports for clientsBuild relationships with external representatives from Google, Facebook, etc.Provide recommendations on strategy execution, keyword opportunities, campaign structuring and other facets of paid search in accordance with client goalsParticipate in client pitches and monthly status meetingsPosted on 13 Jun 10:47Apply by emailMichael Gullanmichael@gullanandgullan.com: moc.ytinummocziB aiv reganaM ngiapmaC CPP/OES rof noitacilppA=tcejbus?moc.nallugdnanallug@leahcimOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  G&G DigitalG&G Digital is one of the fastest growing integrated digital communication agencies in SAGet job alerts for Campaign Manager jobs    , Johannesburg, Illovo, New Media Talent, Johannesburg, Recruit Digital, Johannesburg, Sandton, Cardilogix, Johannesburg, Illovo, Digipath Digital Recruitment, Johannesburg, Bryanston, New Media Talent, Johannesburg, Sandton, Johannesburg, Houghton EstateLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762429,Senior Advertising Sales Executive/Manager,2017-06-13T15:13:31Z,0,"Highbury Media (Cape Town-based) - publisher for The Foschini Group (TFG Club magazine) and other numerous award-winning top branded magazines such as the JSE, SA Rugby, Business Day Earth and Compleat Golfer to name but a few - is looking for a senior advertising sales executive/manager to join our Foschini division and sell across all the TFG titles. The successful candidate is required to: Sell advertising space in our various TFG magazines and must be able to and source and maintain new pot…"
569762425,Internship - Researcher,2017-06-13T15:13:31Z,1,"Evolve, a division of Kinetic is looking for a young graduate for a three-month internship as a researcher. This is an initial three-month opportunity with the possibility of further engagement or switch to an alternative role within the organisation.Kinetic is a young energetic company that is always on the lookout for driven and passionate individuals.If you are a determined self-starter who thrives working in a young and exiting working environment, we want to hear from you. The role is in Newlands, Cape Town and you would be supporting the sales and marketing teams where needed, including, desktop-based research, data analysis, copy-editing, structuring of information, and data into a clear and usable format, contributing to project outcomes and findings through critical analysis, and report writing. The role will also include telephonic research and some CRM system management. If you are currently completing a business degree and are interested in obtaining work experience while studying, you are strongly encouraged to apply.Areas of research will include: Fintech, e-commerce, IT, and CX. Please visit our website to understand who we are before applying, as you will be asked during the initial telephonic interview .Company Description Kinetic are leaders in providing business facilitation platforms throughout Africa. We help companies to understand their common objectives and assist them with achieving these objectives through strategic deal facilitation.Requirements We are looking for candidates with the following attributes: Advanced English language skills (verbal and written)Good writing and presentation skillsProficiency in MS Office applicationsInterest in the fields of IT, CX, e-commerce, and fintech Good quantitative and analytical skillsA strong interest in research-related activitiesGood interpersonal skills and the ability to work independently and as part of a teamPosted on 13 Jun 14:12Apply by emailCareerscareers@kineticevents.net: moc.ytinummocziB aiv rehcraeseR - pihsnretnI rof noitacilppA=tcejbus?ten.stnevecitenik@sreeracOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , ,  Get job alerts for Researcher jobs  , Cape Town, CBD, Black Pen Recruitment, Cape Town, Gardens, Topco Media, Cape Town, Table View, West Coast Personnel, Gauteng, Bryanston, LayerCake recruitment, Cape Town, LayerCake recruitment, Cape Town, Media24Looking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762421,Creative Producer,2017-06-13T15:13:32Z,0,"Position overview The main purpose of the role is to play a critical role in brainstorming, creative formulation, format development, creating experiential concepts, building, and implementing retention strategies for all existing productions."
569762450,Senior Designer,2017-06-13T15:13:32Z,1,"A leading financial services institution seeks the skills of a talented, conceptual senior designer.The successful candidate should be comfortable working within a corporate environment and willing and able to work across multiple financial brands. You will need to be conceptual with an innate ability to simplify the complex, with a sharp intellect and fresh ideas. Duties include designing content for online use and traditional print applications; creating appropriate professional print-based training materials, newsletters, packaging, display branding, sales material, branded material and PowerPoint presentations. You will need a good understanding of web and mobile design, multi-media based layouts, graphics, video, and podcasts. To be considered for this role you will need a minimum of at least seven years' experience as a designer and a creative and conceptually strong portfolio.Posted on 12 Jun 15:40See also: , , , , , , , , ,  Get job alerts for Designer jobs    , Cape Town, EOH Recruitment Solutions, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Southern Suburbs, Black Pen Recruitment, Cape Town, Goodwood, Cape Town, Recruit Digital, Cape Town, Bellville, Northern Suburbs, Cape Town, CBD, Cape Town, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, CBD, Cape Town, EOH Recruitment Solutions, Cape Town, Epping 2, Cape Town, Cape Town, Cape Town, Tygervalley, Cape Town, Cape Town, Parklands, West Coast Personnel, Cape Town, Pinelands, NATIVE Digital Agency, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Recruit Digital, Cape Town, Bo Kaap, CPT - CBD, CBD, Black Pen Recruitment, Johannesburg, Rosebank, Talent Magnet, Cape Town, Stellenbosch, Cape Town, Recruit Digital, Observatory, Recruit DigitalLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762448,Digital Marketing Manager,2017-06-13T15:13:32Z,0,"Are you a well-established digital marketer that loves to think out the box and develop new ideas? If you use you experience to deliver engaging digital experiences that are seamlessly integrated into the overall brand direction, and ensure the strategy and initiatives are flawlessly executed, then this is the right position for you. If you meet the following requirements please send your CV to [[megantimepersonnel.co.za]] Requirements: Matric Relevant tertiary qualification in marketing Five y…"
569762471,Production Manager,2017-06-13T15:13:32Z,1,"Ninepoint, a small creative agency in the heart of Cape Town, is looking for a Production Manager to join their busy team. Known for their high-end work and design-conscious clientele, this is a fantastic opportunity for a junior production candidate to further their career. Your primary responsibilities will be to manage and deliver all production for the studio, i.e. sourcing and managing suppliers, obtaining quotes and managing print production through to final delivery. Secondary responsibilities will include simple office support e.g. greeting clients, answering the phone and managing office supplies.Company Description Creative agency with high-end design-conscious clienteleRequirements The successful candidate will have existing print production experience with a keen eye for detail.  They will be able to manage many jobs at one time and keep track of their status in relation to the deadlines.  The candidate must be proactive and a highly motivated self-starter.  They will be driven by a determination to deliver production to a high standard and to meet deadlines, achieving this through strong supplier relationships and a deep pride in their work. BBB-EE candidates will be given preference.Posted on 12 Jun 16:14Apply by emailShelley Broadshelley@ninepoint.cc: moc.ytinummocziB aiv reganaM noitcudorP rof noitacilppA=tcejbus?cc.tniopenin@yellehsOr apply with your Biz CVCreate your CV once, and thereafter you can apply to this ad and future job ads easily.See also: , , , , , , , , ,  Get job alerts for Production Manager jobs    , Cape Town, Durbanville, Rogerwilco, Cape Town, MPRTC Recruitment, Cape Town, Parow, Northern Suburbs, West Coast Personnel, Cape Town, Cape Town, West Coast Personnel, Stellenbosch, Cape Town, CBDLooking for specialists in Advertising, Marketing and Media?        Advertising and Media
Recruitment SpecialistsSandra Pope
(011) 640-7400
az.oc.tcelesemirp@ofni
    Advertising, Marketing, PR, Media and DigitalJhb: 011 883 5404
CT: 021 422 3590
    Recruiters & Career Coaches
in Advertising, Marketing
and Media IndustriesLynn: 082 802 4441 
(Advertising/Digital/Media)
az.oc.dauqskroweht@nnyl
Jo-Anne: 084 200 1703 
(Marketing/Sales/PR)
az.oc.dauqskroweht@ennaoj         Recruitment Specialists
since 1989Rob Jones:
az.oc.llywel@jbor
Michelle Jones:az.oc.llywel@jhcim
Tel: 011 465 9368
    Advertising, Marketing,
Media & RetailRoisin McCarthy
az.oc.sgulpkraps@nisior
021 797 3426
    
SubscribeReceive free email newsletterInviteTell a friend about us

News















Community














Submit














MyBiz Account














Advertise












Bizcommunity










Join us

















 &  proudly provided by Afrihost. All rights reserved. Copyright © 2017. Bizcommunity.com, its sponsors, contributors and advertisers disclaim all liability for any loss, damage, injury or expense that might arise from the use of, or reliance upon, the services contained herein. , , .
"
569762718,News Manager,2017-06-13T15:13:35Z,0,"The position is a management level position. The candidate will be responsible for the following functions: Execute the content strategy for all OFM media platforms (radio and digital). Originate content (source, manage, and coordinate) and proactively source new content in line with media needs. Comply with the OFM licence agreement with ICASA for news coverage as well as other legal and ethical aspects of reporting. Comply with the OFM news charter. Manage daily running (staff, administration…"
